Draw Date Draw Type Winning Numbers
7/20/07 EVENING 12 18 20 26 36
218/348 PagesDraw Date Draw Type Winning Numbers
7/19/07 EVENING 5 9 23 25 35
7/18/07 EVENING 3 7 11 19 27
7/17/07 EVENING 9 11 17 29 35
7/16/07 EVENING 8 13 15 30 33
7/15/07 EVENING 1 3 17 21 31
7/14/07 EVENING 5 7 25 26 36
7/13/07 EVENING 1 13 16 19 25
7/12/07 EVENING 17 25 30 33 35
7/11/07 EVENING 3 9 15 30 35
7/10/07 EVENING 7 10 14 30 32
7/9/07 EVENING 1 2 7 11 27
7/8/07 EVENING 1 4 6 23 25
7/7/07 EVENING 2 3 9 16 31
7/6/07 EVENING 7 13 14 15 17
7/5/07 EVENING 5 6 10 20 36
7/4/07 EVENING 2 6 11 12 36
7/3/07 EVENING 1 3 22 26 30
7/2/07 EVENING 1 3 8 10 15
7/1/07 EVENING 1 7 18 27 36
6/30/07 EVENING 3 7 21 31 32
6/29/07 EVENING 1 3 24 27 28
6/28/07 EVENING 2 3 13 30 35
6/27/07 EVENING 6 12 14 19 34
6/26/07 EVENING 6 12 14 16 23
6/25/07 EVENING 5 10 11 27 33
6/24/07 EVENING 8 12 13 16 31
6/23/07 EVENING 12 21 24 26 28
6/22/07 EVENING 1 23 29 35 36
6/21/07 EVENING 5 9 11 28 34
6/20/07 EVENING 1 9 27 33 34
6/19/07 EVENING 11 14 26 28 34
6/18/07 EVENING 6 11 13 17 30
219/348 PagesDraw Date Draw Type Winning Numbers
6/17/07 EVENING 9 11 21 23 33
6/16/07 EVENING 9 19 20 29 30
6/15/07 EVENING 4 6 11 19 34
6/14/07 EVENING 2 6 10 29 30
6/13/07 EVENING 6 13 14 16 25
6/12/07 EVENING 2 8 14 15 24
6/11/07 EVENING 8 15 17 22 25
6/10/07 EVENING 1 12 16 29 33
6/9/07 EVENING 5 12 20 25 26
6/8/07 EVENING 1 8 11 18 32
6/7/07 EVENING 20 22 25 27 36
6/6/07 EVENING 7 8 15 35 36
6/5/07 EVENING 1 22 26 28 34
6/4/07 EVENING 6 10 17 25 30
6/3/07 EVENING 1 10 11 26 32
6/2/07 EVENING 9 19 27 28 32
6/1/07 EVENING 2 7 13 14 22
5/31/07 EVENING 8 9 13 23 34
5/30/07 EVENING 11 12 21 24 34
5/29/07 EVENING 5 14 16 31 34
5/28/07 EVENING 14 20 22 28 30
5/27/07 EVENING 2 18 20 21 32
5/26/07 EVENING 12 14 25 26 32
5/25/07 EVENING 6 10 13 22 35
5/24/07 EVENING 3 6 12 13 28
5/23/07 EVENING 5 11 14 24 33
5/22/07 EVENING 1 17 18 26 28
5/21/07 EVENING 4 5 7 22 29
5/20/07 EVENING 3 11 17 20 35
5/19/07 EVENING 8 14 16 23 35
5/18/07 EVENING 12 14 18 20 26
5/17/07 EVENING 7 19 27 34 35
220/348 PagesDraw Date Draw Type Winning Numbers
5/16/07 EVENING 2 15 26 27 29
5/15/07 EVENING 9 12 17 25 30
5/14/07 EVENING 1 3 8 27 30
5/13/07 EVENING 2 8 18 32 33
5/12/07 EVENING 7 11 19 34 36
5/11/07 EVENING 8 18 19 24 36
5/10/07 EVENING 3 6 10 31 36
5/9/07 EVENING 10 13 21 27 30
5/8/07 EVENING 1 3 22 28 36
5/7/07 EVENING 5 10 11 21 27
5/6/07 EVENING 4 15 17 20 28
5/5/07 EVENING 10 14 19 24 36
5/4/07 EVENING 1 3 7 8 28
5/3/07 EVENING 3 6 16 28 34
5/2/07 EVENING 2 3 7 20 34
5/1/07 EVENING 2 6 11 20 30
4/30/07 EVENING 1 23 28 29 36
4/29/07 EVENING 10 14 15 17 26
4/28/07 EVENING 3 6 10 15 29
4/27/07 EVENING 2 21 26 27 35
4/26/07 EVENING 6 11 23 33 36
4/25/07 EVENING 9 11 15 29 30
4/24/07 EVENING 3 16 21 27 31
4/23/07 EVENING 1 3 7 23 29
4/22/07 EVENING 1 5 24 35 36
4/21/07 EVENING 14 15 19 21 24
4/20/07 EVENING 2 6 11 17 36
4/19/07 EVENING 2 13 16 18 23
4/18/07 EVENING 5 7 20 22 23
4/17/07 EVENING 3 15 17 30 32
4/16/07 EVENING 3 8 10 16 17
4/15/07 EVENING 5 10 11 22 29
221/348 PagesDraw Date Draw Type Winning Numbers
4/14/07 EVENING 1 10 23 28 31
4/13/07 EVENING 7 11 14 19 32
4/12/07 EVENING 1 2 5 11 19
4/11/07 EVENING 12 16 27 28 36
4/10/07 EVENING 1 9 15 29 31
4/9/07 EVENING 5 16 22 23 30
4/8/07 EVENING 3 7 24 26 33
4/7/07 EVENING 6 8 9 13 21
4/6/07 EVENING 7 10 16 25 33
4/5/07 EVENING 2 12 19 22 29
4/4/07 EVENING 2 5 12 32 36
4/3/07 EVENING 16 17 19 20 23
4/2/07 EVENING 3 9 16 21 36
4/1/07 EVENING 7 15 21 23 34
3/31/07 EVENING 11 12 18 21 34
3/30/07 EVENING 1 15 27 28 35
3/29/07 EVENING 15 25 29 30 33
3/28/07 EVENING 1 8 9 13 17
3/27/07 EVENING 10 17 19 20 30
3/26/07 EVENING 8 16 24 28 36
3/25/07 EVENING 11 18 21 33 36
3/24/07 EVENING 1 14 15 16 18
3/23/07 EVENING 3 11 18 25 34
3/22/07 EVENING 10 11 12 15 36
3/21/07 EVENING 1 6 13 18 26
3/20/07 EVENING 7 22 23 25 34
3/19/07 EVENING 1 14 18 25 30
3/18/07 EVENING 15 16 28 33 34
3/17/07 EVENING 2 5 17 23 33
3/16/07 EVENING 8 16 17 19 35
3/15/07 EVENING 4 12 17 20 21
3/14/07 EVENING 8 16 33 34 36
222/348 PagesDraw Date Draw Type Winning Numbers
3/13/07 EVENING 8 12 26 28 34
3/12/07 EVENING 14 16 23 26 31
3/11/07 EVENING 19 20 21 27 32
3/10/07 EVENING 15 16 21 33 34
3/9/07 EVENING 3 6 13 26 29
3/8/07 EVENING 3 5 12 29 30
3/7/07 EVENING 1 15 22 26 34
3/6/07 EVENING 3 5 9 29 31
3/5/07 EVENING 7 11 15 16 28
3/4/07 EVENING 2 5 13 22 31
3/3/07 EVENING 10 12 14 30 32
3/2/07 EVENING 4 13 17 19 26
3/1/07 EVENING 4 9 26 27 31
2/28/07 EVENING 25 29 30 32 34
2/27/07 EVENING 10 20 21 22 23
2/26/07 EVENING 9 24 32 35 36
2/25/07 EVENING 13 14 26 30 35
2/24/07 EVENING 13 19 21 24 33
2/23/07 EVENING 6 15 19 25 30
2/22/07 EVENING 5 8 12 29 31
2/21/07 EVENING 4 19 30 31 33
2/20/07 EVENING 34 2 28 29 33
2/19/07 EVENING 5 11 16 31 35
2/18/07 EVENING 9 11 16 19 25
2/17/07 EVENING 8 21 22 27 36
2/16/07 EVENING 1 7 12 13 26
2/15/07 EVENING 1 6 8 25 28
2/14/07 EVENING 3 6 12 34 35
2/13/07 EVENING 10 12 13 18 31
2/12/07 EVENING 3 8 20 24 30
2/11/07 EVENING 1 2 7 21 32
2/10/07 EVENING 7 13 24 33 35
223/348 PagesDraw Date Draw Type Winning Numbers
2/9/07 EVENING 6 13 16 29 35
2/8/07 EVENING 7 10 12 20 22
2/7/07 EVENING 7 9 10 12 35
2/6/07 EVENING 1 3 13 29 32
2/5/07 EVENING 9 11 14 32 34
2/4/07 EVENING 12 23 24 29 32
2/3/07 EVENING 20 23 26 32 36
2/2/07 EVENING 3 7 10 27 36
2/1/07 EVENING 3 4 16 31 36
1/31/07 EVENING 9 11 14 21 27
1/30/07 EVENING 1 5 13 18 31
1/29/07 EVENING 2 4 6 7 9
1/28/07 EVENING 3 4 16 21 36
1/27/07 EVENING 8 17 19 26 30
1/26/07 EVENING 3 5 22 27 31
1/25/07 EVENING 8 14 15 22 31
1/24/07 EVENING 4 11 25 27 33
1/23/07 EVENING 2 9 13 16 34
1/22/07 EVENING 4 17 19 25 27
1/21/07 EVENING 1 5 8 22 33
1/20/07 EVENING 2 4 6 13 28
1/19/07 EVENING 2 10 21 29 33
1/18/07 EVENING 11 13 23 27 33
1/17/07 EVENING 18 23 33 35 36
1/16/07 EVENING 4 5 8 21 33
1/15/07 EVENING 5 12 13 24 30
1/14/07 EVENING 22 25 27 28 36
1/13/07 EVENING 6 8 12 29 31
1/12/07 EVENING 11 16 25 31 32
1/11/07 EVENING 6 11 19 31 32
1/10/07 EVENING 3 9 11 13 31
1/9/07 EVENING 9 12 28 35 36
224/348 PagesDraw Date Draw Type Winning Numbers
1/8/07 EVENING 16 28 32 34 35
1/7/07 EVENING 7 27 28 31 33
1/6/07 EVENING 5 13 23 27 30
1/5/07 EVENING 10 12 20 28 31
1/4/07 EVENING 1 19 21 30 34
1/3/07 EVENING 1 6 18 23 25
1/2/07 EVENING 1 3 21 25 31
1/1/07 EVENING 11 13 19 32 33
12/31/06 EVENING 5 8 10 21 30
12/30/06 EVENING 9 28 31 33 35
12/29/06 EVENING 2 9 17 18 32
12/28/06 EVENING 7 11 16 17 34
12/27/06 EVENING 1 5 14 29 35
12/26/06 EVENING 8 9 11 17 19
12/25/06 EVENING 4 10 24 33 34
12/24/06 EVENING 13 18 23 24 36
12/23/06 EVENING 2 7 19 32 35
12/22/06 EVENING 13 20 31 33 35
12/21/06 EVENING 1 5 13 18 30
12/20/06 EVENING 5 16 17 20 21
12/19/06 EVENING 6 19 22 23 32
12/18/06 EVENING 1 17 26 32 33
12/17/06 EVENING 11 13 16 28 30
12/16/06 EVENING 1 4 27 34 36
12/15/06 EVENING 3 15 16 21 26
12/14/06 EVENING 2 6 10 17 20
12/13/06 EVENING 7 9 11 17 31
12/12/06 EVENING 6 7 21 23 30
12/11/06 EVENING 2 17 29 30 32
12/10/06 EVENING 1 18 19 20 32
12/9/06 EVENING 3 5 15 24 34
12/8/06 EVENING 8 20 23 29 34
225/348 PagesDraw Date Draw Type Winning Numbers
12/7/06 EVENING 7 17 23 29 36
12/6/06 EVENING 2 13 15 29 33
12/5/06 EVENING 5 6 19 20 36
12/4/06 EVENING 2 11 24 33 35
12/3/06 EVENING 8 27 33 35 36
12/2/06 EVENING 4 6 7 11 36
12/1/06 EVENING 2 6 10 30 35
11/30/06 EVENING 6 19 24 27 36
11/29/06 EVENING 2 11 16 30 34
11/28/06 EVENING 17 19 20 29 35
11/27/06 EVENING 5 22 23 34 36
11/26/06 EVENING 7 14 22 23 26
11/25/06 EVENING 20 21 23 26 33
11/24/06 EVENING 12 13 26 30 36
11/23/06 EVENING 2 3 6 8 35
11/22/06 EVENING 4 8 9 16 23
11/21/06 EVENING 3 12 24 27 30
11/20/06 EVENING 1 9 12 15 23
11/19/06 EVENING 10 21 27 30 35
11/18/06 EVENING 1 6 17 18 24
11/17/06 EVENING 7 16 20 25 27
11/16/06 EVENING 7 11 12 16 27
11/15/06 EVENING 8 15 16 20 33
11/14/06 EVENING 7 9 12 28 31
11/13/06 EVENING 3 7 13 18 19
11/12/06 EVENING 19 26 30 33 36
11/11/06 EVENING 7 19 22 24 29
11/10/06 EVENING 14 19 20 24 32
11/9/06 EVENING 6 10 20 29 33
11/8/06 EVENING 1 12 16 19 34
11/7/06 EVENING 27 28 34 35 36
11/6/06 EVENING 1 5 9 12 18
226/348 PagesDraw Date Draw Type Winning Numbers
11/5/06 EVENING 6 18 22 27 29
11/4/06 EVENING 8 12 15 21 31
11/3/06 EVENING 4 9 11 24 26
11/2/06 EVENING 12 17 18 23 35
11/1/06 EVENING 2 10 19 27 32
10/31/06 EVENING 4 30 33 34 36
10/30/06 EVENING 2 3 12 17 19
10/29/06 EVENING 6 12 14 27 30
10/28/06 EVENING 4 11 18 27 29
10/27/06 EVENING 1 11 22 30 32
10/26/06 EVENING 10 24 27 30 35
10/25/06 EVENING 1 4 5 15 35
10/24/06 EVENING 6 13 17 27 36
10/23/06 EVENING 16 20 21 26 34
10/22/06 EVENING 2 3 14 22 26
10/21/06 EVENING 1 7 13 27 29
10/20/06 EVENING 4 10 19 25 32
10/19/06 EVENING 6 7 14 31 33
10/18/06 EVENING 4 5 8 10 27
10/17/06 EVENING 7 9 13 19 23
10/16/06 EVENING 1 12 14 15 26
10/15/06 EVENING 9 18 21 25 35
10/14/06 EVENING 4 8 14 21 27
10/13/06 EVENING 10 16 18 25 30
10/12/06 EVENING 3 8 17 20 30
10/11/06 EVENING 1 6 7 17 34
10/10/06 EVENING 17 25 32 35 36
10/9/06 EVENING 9 13 23 25 29
10/8/06 EVENING 1 17 18 31 32
10/7/06 EVENING 13 16 21 28 29
10/6/06 EVENING 4 6 11 26 32
10/5/06 EVENING 4 17 19 34 36
227/348 PagesDraw Date Draw Type Winning Numbers
10/4/06 EVENING 5 19 24 31 35
10/3/06 EVENING 1 5 21 23 34
10/2/06 EVENING 2 28 29 34 35
10/1/06 EVENING 8 10 12 28 35
9/30/06 EVENING 7 20 21 27 28
9/29/06 EVENING 4 7 19 31 34
9/28/06 EVENING 1 13 22 26 34
9/27/06 EVENING 4 15 30 32 35
9/26/06 EVENING 7 12 20 25 36
9/25/06 EVENING 16 20 25 30 33
9/24/06 EVENING 2 17 18 28 35
9/23/06 EVENING 5 12 19 28 31
9/22/06 EVENING 2 3 4 8 22
9/21/06 EVENING 2 4 6 15 19
9/20/06 EVENING 10 11 25 30 31
9/19/06 EVENING 11 12 14 18 31
9/18/06 EVENING 8 11 21 23 28
9/17/06 EVENING 4 9 21 26 29
9/16/06 EVENING 13 16 21 26 36
9/15/06 EVENING 1 16 22 34 35
9/14/06 EVENING 1 12 21 24 30
9/13/06 EVENING 6 9 16 20 25
9/12/06 EVENING 2 4 15 16 20
9/11/06 EVENING 9 21 22 24 35
9/10/06 EVENING 6 17 22 27 30
9/9/06 EVENING 4 10 11 13 36
9/8/06 EVENING 7 18 27 28 31
9/7/06 EVENING 8 22 25 28 29
9/6/06 EVENING 8 16 25 28 29
9/5/06 EVENING 6 7 20 21 35
9/4/06 EVENING 3 7 12 33 36
9/3/06 EVENING 13 17 20 28 32
228/348 PagesDraw Date Draw Type Winning Numbers
9/2/06 EVENING 4 6 7 17 22
9/1/06 EVENING 5 17 29 34 36
8/31/06 EVENING 2 10 19 28 34
8/30/06 EVENING 3 24 26 27 33
8/29/06 EVENING 14 15 21 22 31
8/28/06 EVENING 10 14 19 26 27
8/27/06 EVENING 3 11 18 27 29
8/26/06 EVENING 10 12 14 18 33
8/25/06 EVENING 5 10 20 33 36
8/24/06 EVENING 2 5 17 19 27
8/23/06 EVENING 2 4 10 11 23
8/22/06 EVENING 2 8 15 21 24
8/21/06 EVENING 1 9 23 24 29
8/20/06 EVENING 1 4 6 24 36
8/19/06 EVENING 3 6 7 17 35
8/18/06 EVENING 4 15 23 30 36
8/17/06 EVENING 2 9 19 21 22
8/16/06 EVENING 2 3 16 22 30
8/15/06 EVENING 21 27 32 34 36
8/14/06 EVENING 2 8 26 31 36
8/13/06 EVENING 2 9 12 32 35
8/12/06 EVENING 6 12 25 27 28
8/11/06 EVENING 4 6 10 25 31
8/10/06 EVENING 2 4 12 27 35
8/9/06 EVENING 14 23 24 31 34
8/8/06 EVENING 7 8 13 23 26
8/7/06 EVENING 3 6 22 25 26
8/6/06 EVENING 7 9 10 25 35
8/5/06 EVENING 13 17 22 25 27
8/4/06 EVENING 1 16 21 28 36
8/3/06 EVENING 3 20 24 34 36
8/2/06 EVENING 2 7 18 25 26
229/348 PagesDraw Date Draw Type Winning Numbers
8/1/06 EVENING 1 2 12 16 25
7/31/06 EVENING 7 20 24 29 32
7/30/06 EVENING 11 13 18 25 31
7/29/06 EVENING 2 4 7 19 21
7/28/06 EVENING 10 14 17 24 28
7/27/06 EVENING 2 4 11 12 22
7/26/06 EVENING 2 16 27 34 35
7/25/06 EVENING 16 17 26 27 34
7/24/06 EVENING 10 11 21 22 30
7/23/06 EVENING 9 15 24 29 33
7/22/06 EVENING 3 11 24 25 28
7/21/06 EVENING 6 7 11 18 29
7/20/06 EVENING 5 26 28 30 36
7/19/06 EVENING 7 8 24 35 36
7/18/06 EVENING 2 16 18 20 23
7/17/06 EVENING 7 9 11 17 30
7/16/06 EVENING 3 11 16 23 28
7/15/06 EVENING 2 4 6 10 30
7/14/06 EVENING 4 11 13 28 33
7/13/06 EVENING 7 8 27 30 34
7/12/06 EVENING 7 8 11 28 30
7/11/06 EVENING 1 6 8 27 30
7/10/06 EVENING 1 3 5 20 28
7/9/06 EVENING 6 9 21 22 34
7/8/06 EVENING 4 5 6 20 28
7/7/06 EVENING 4 6 8 17 21
7/6/06 EVENING 6 10 18 24 34
7/5/06 EVENING 14 21 24 25 32
7/4/06 EVENING 3 11 18 21 29
7/3/06 EVENING 5 17 19 23 35
7/2/06 EVENING 1 2 7 15 30
7/1/06 EVENING 6 12 14 19 36
230/348 PagesDraw Date Draw Type Winning Numbers
6/30/06 EVENING 6 16 19 25 27
6/29/06 EVENING 1 18 20 27 35
6/28/06 EVENING 7 9 21 31 36
6/27/06 EVENING 1 23 24 26 32
6/26/06 EVENING 15 17 22 34 35
6/25/06 EVENING 15 27 29 31 36
6/24/06 EVENING 9 12 15 22 26
6/23/06 EVENING 23 25 26 32 33
6/22/06 EVENING 10 11 23 26 36
6/21/06 EVENING 4 8 14 18 19
6/20/06 EVENING 2 6 31 34 35
6/19/06 EVENING 1 11 16 17 28
6/18/06 EVENING 2 7 19 29 35
6/17/06 EVENING 3 14 17 24 29
6/16/06 EVENING 3 4 26 27 32
6/15/06 EVENING 1 5 11 16 26
6/14/06 EVENING 1 7 12 24 31
6/13/06 EVENING 3 7 15 19 31
6/12/06 EVENING 1 5 6 19 20
6/11/06 EVENING 7 16 20 30 35
6/10/06 EVENING 6 9 13 27 31
6/9/06 EVENING 1 2 4 13 19
6/8/06 EVENING 10 15 19 23 33
6/7/06 EVENING 15 21 22 26 36
6/6/06 EVENING 2 15 16 25 31
6/5/06 EVENING 1 3 6 22 34
6/4/06 EVENING 2 4 6 20 25
6/3/06 EVENING 4 8 11 17 21
6/2/06 EVENING 5 6 14 28 31
6/1/06 EVENING 4 7 9 19 30
5/31/06 EVENING 1 10 18 33 36
5/30/06 EVENING 1 5 9 30 34
231/348 PagesDraw Date Draw Type Winning Numbers
5/29/06 EVENING 19 20 24 30 34
5/28/06 EVENING 5 9 26 32 35
5/27/06 EVENING 1 9 10 15 27
5/26/06 EVENING 1 9 12 26 28
5/25/06 EVENING 4 7 15 17 19
5/24/06 EVENING 11 19 21 26 28
5/23/06 EVENING 2 4 15 28 35
5/22/06 EVENING 10 14 16 24 30
5/21/06 EVENING 8 11 12 22 33
5/20/06 EVENING 19 20 23 24 25
5/19/06 EVENING 1 10 14 32 36
5/18/06 EVENING 2 6 16 20 31
5/17/06 EVENING 1 11 12 13 16
5/16/06 EVENING 9 10 13 22 30
5/15/06 EVENING 3 10 21 27 29
5/14/06 EVENING 3 6 10 13 22
5/13/06 EVENING 1 13 14 24 27
5/12/06 EVENING 4 6 12 23 31
5/11/06 EVENING 6 20 24 29 33
5/10/06 EVENING 1 3 8 15 34
5/9/06 EVENING 13 19 21 34 36
5/8/06 EVENING 2 8 22 24 32
5/7/06 EVENING 1 2 9 17 21
5/6/06 EVENING 15 23 24 32 33
5/5/06 EVENING 14 20 25 31 35
5/4/06 EVENING 2 12 20 32 35
5/3/06 EVENING 14 16 18 21 26
5/2/06 EVENING 1 21 22 24 30
5/1/06 EVENING 5 10 19 23 33
4/30/06 EVENING 8 9 10 17 26
4/29/06 EVENING 7 23 31 33 35
4/28/06 EVENING 1 13 17 28 34
232/348 PagesDraw Date Draw Type Winning Numbers
4/27/06 EVENING 8 14 21 23 28
4/26/06 EVENING 9 14 17 30 32
4/25/06 EVENING 11 13 21 22 28
4/24/06 EVENING 2 6 21 28 36
4/23/06 EVENING 4 5 13 15 22
4/22/06 EVENING 1 2 6 22 29
4/21/06 EVENING 6 16 20 34 36
4/20/06 EVENING 1 15 17 19 36
4/19/06 EVENING 5 18 19 20 29
4/18/06 EVENING 6 14 19 23 32
4/17/06 EVENING 10 20 26 30 33
4/16/06 EVENING 2 3 13 20 34
4/15/06 EVENING 1 11 14 15 18
4/14/06 EVENING 4 12 22 33 35
4/13/06 EVENING 5 10 15 28 30
4/12/06 EVENING 8 11 13 27 31
4/11/06 EVENING 17 21 26 33 35
4/10/06 EVENING 8 12 14 15 21
4/9/06 EVENING 6 11 17 19 35
4/8/06 EVENING 2 4 23 24 27
4/7/06 EVENING 7 10 15 19 22
4/6/06 EVENING 4 8 18 21 33
4/5/06 EVENING 2 8 13 17 19
4/4/06 EVENING 2 11 14 17 21
4/3/06 EVENING 2 4 14 33 34
4/2/06 EVENING 1 16 27 28 36
4/1/06 EVENING 8 14 15 17 32
3/31/06 EVENING 5 8 20 22 33
3/30/06 EVENING 2 11 12 13 22
3/29/06 EVENING 9 10 23 25 34
3/28/06 EVENING 2 16 21 33 36
3/27/06 EVENING 15 17 21 23 31
233/348 PagesDraw Date Draw Type Winning Numbers
3/26/06 EVENING 8 9 19 22 31
3/25/06 EVENING 6 22 23 25 26
3/24/06 EVENING 4 5 20 21 31
3/23/06 EVENING 8 14 15 27 30
3/22/06 EVENING 15 19 21 24 32
3/21/06 EVENING 2 13 18 34 36
3/20/06 EVENING 10 11 27 29 36
3/19/06 EVENING 14 20 28 32 36
3/18/06 EVENING 6 15 26 31 36
3/17/06 EVENING 4 12 26 31 33
3/16/06 EVENING 1 14 27 32 34
3/15/06 EVENING 18 21 26 27 29
3/14/06 EVENING 7 10 23 31 34
3/13/06 EVENING 6 16 23 25 28
3/12/06 EVENING 3 7 10 26 34
3/11/06 EVENING 1 13 23 30 34
3/10/06 EVENING 6 8 10 21 25
3/9/06 EVENING 6 19 21 32 33
3/8/06 EVENING 2 5 9 20 36
3/7/06 EVENING 1 6 22 26 31
3/6/06 EVENING 1 15 17 31 36
3/5/06 EVENING 5 7 10 17 29
3/4/06 EVENING 10 13 15 30 35
3/3/06 EVENING 7 11 13 15 21
3/2/06 EVENING 13 19 27 28 33
3/1/06 EVENING 1 7 17 24 25
2/28/06 EVENING 4 5 11 12 16
2/27/06 EVENING 3 17 21 27 32
2/26/06 EVENING 4 5 14 27 30
2/25/06 EVENING 6 7 14 15 27
2/24/06 EVENING 8 22 27 34 35
2/23/06 EVENING 6 7 12 28 31
234/348 PagesDraw Date Draw Type Winning Numbers
2/22/06 EVENING 4 6 11 16 35
2/21/06 EVENING 10 12 20 21 34
2/20/06 EVENING 3 4 10 11 14
2/19/06 EVENING 7 8 10 19 24
2/18/06 EVENING 3 9 25 31 33
2/17/06 EVENING 13 20 21 29 35
2/16/06 EVENING 1 10 16 24 28
2/15/06 EVENING 15 19 20 21 27
2/14/06 EVENING 1 10 27 35 36
2/13/06 EVENING 1 21 24 27 36
2/12/06 EVENING 4 10 17 19 28
2/11/06 EVENING 9 13 18 19 28
2/10/06 EVENING 3 7 22 29 34
2/9/06 EVENING 3 16 29 30 32
2/8/06 EVENING 2 13 18 19 21
2/7/06 EVENING 5 7 8 21 34
2/6/06 EVENING 5 8 27 30 32
2/5/06 EVENING 2 10 11 13 21
2/4/06 EVENING 7 19 21 31 35
2/3/06 EVENING 2 8 23 34 35
2/2/06 EVENING 2 12 28 33 36
2/1/06 EVENING 4 8 11 30 31
1/31/06 EVENING 12 26 30 33 36
1/30/06 EVENING 10 15 16 19 24
1/29/06 EVENING 6 9 11 30 34
1/28/06 EVENING 17 23 30 33 35
1/27/06 EVENING 9 15 24 27 32
1/26/06 EVENING 5 15 20 26 27
1/25/06 EVENING 3 9 16 29 32
1/24/06 EVENING 9 10 18 27 34
1/23/06 EVENING 2 26 31 32 34
1/22/06 EVENING 6 7 14 27 31
235/348 PagesDraw Date Draw Type Winning Numbers
1/21/06 EVENING 4 7 23 24 30
1/20/06 EVENING 4 12 20 24 35
1/19/06 EVENING 4 5 16 21 35
1/18/06 EVENING 8 10 16 27 29
1/17/06 EVENING 1 9 10 15 29
1/16/06 EVENING 17 19 25 31 32
1/15/06 EVENING 2 4 8 16 35
1/14/06 EVENING 5 7 13 17 34
1/13/06 EVENING 13 21 22 27 32
1/12/06 EVENING 6 8 24 27 32
1/11/06 EVENING 3 12 19 27 33
1/10/06 EVENING 3 9 12 18 28
1/9/06 EVENING 11 16 26 34 36
1/8/06 EVENING 10 11 17 28 32
1/7/06 EVENING 3 13 16 32 34
1/6/06 EVENING 11 15 16 22 34
1/5/06 EVENING 1 10 25 31 36
1/4/06 EVENING 10 18 26 30 31
1/3/06 EVENING 3 6 9 15 36
1/2/06 EVENING 4 10 21 23 34
1/1/06 EVENING 5 8 12 13 34
12/31/05 EVENING 3 10 19 25 36
12/30/05 EVENING 6 20 23 24 29
12/29/05 EVENING 5 19 21 22 36
12/28/05 EVENING 1 4 17 18 30
12/27/05 EVENING 1 9 11 16 30
12/26/05 EVENING 2 8 10 28 36
12/25/05 EVENING 1 5 10 19 31
12/24/05 EVENING 14 15 16 24 34
12/23/05 EVENING 7 26 27 31 34
12/22/05 EVENING 1 11 28 32 34
12/21/05 EVENING 4 15 23 25 26
236/348 PagesDraw Date Draw Type Winning Numbers
12/20/05 EVENING 1 24 25 28 36
12/19/05 EVENING 5 9 10 29 36
12/18/05 EVENING 7 9 11 20 22
12/17/05 EVENING 10 18 21 26 27
12/16/05 EVENING 5 14 21 23 33
12/15/05 EVENING 16 23 24 33 35
12/14/05 EVENING 1 11 14 20 35
12/13/05 EVENING 2 7 13 24 36
12/12/05 EVENING 9 14 20 30 35
12/11/05 EVENING 14 20 26 31 36
12/10/05 EVENING 11 13 19 26 35
12/9/05 EVENING 2 6 19 22 33
12/8/05 EVENING 5 13 19 26 34
12/7/05 EVENING 12 17 22 25 36
12/6/05 EVENING 7 13 15 27 33
12/5/05 EVENING 19 21 24 26 35
12/4/05 EVENING 10 14 28 30 35
12/3/05 EVENING 4 6 21 24 32
12/2/05 EVENING 27 12 18 4 36
12/1/05 EVENING 28 35 5 3 34
11/30/05 EVENING 7 9 20 26 29
11/29/05 EVENING 7 13 29 34 35
11/28/05 EVENING 3 4 15 17 31
11/27/05 EVENING 1 12 14 19 29
11/26/05 EVENING 2 3 4 30 34
11/25/05 EVENING 4 8 14 25 35
11/24/05 EVENING 6 7 17 32 33
11/23/05 EVENING 9 13 23 27 32
11/22/05 EVENING 2 15 17 21 27
11/21/05 EVENING 8 15 16 19 26
11/20/05 EVENING 4 5 7 23 24
11/19/05 EVENING 1 16 25 31 35
237/348 PagesDraw Date Draw Type Winning Numbers
11/18/05 EVENING 3 5 9 12 32
11/17/05 EVENING 1 7 26 30 36
11/16/05 EVENING 11 16 17 30 35
11/15/05 EVENING 1 5 14 16 29
11/14/05 EVENING 18 22 27 28 31
11/13/05 EVENING 3 16 20 22 27
11/12/05 EVENING 5 8 20 24 31
11/11/05 EVENING 2 12 17 25 27
11/10/05 EVENING 13 20 21 30 33
11/9/05 EVENING 3 13 15 22 32
11/8/05 EVENING 1 4 17 18 20
11/7/05 EVENING 9 17 25 28 33
11/6/05 EVENING 12 17 25 26 31
11/5/05 EVENING 2 10 14 17 35
11/4/05 EVENING 3 5 15 24 30
11/3/05 EVENING 25 26 29 34 36
11/2/05 EVENING 2 4 6 35 36
11/1/05 EVENING 1 14 25 31 35
10/31/05 EVENING 18 20 23 24 29
10/30/05 EVENING 1 17 28 29 36
10/29/05 EVENING 16 28 30 32 36
10/28/05 EVENING 8 12 14 30 36
10/27/05 EVENING 4 10 13 17 19
10/26/05 EVENING 12 19 21 31 33
10/25/05 EVENING 10 30 31 32 34
10/24/05 EVENING 3 20 30 32 35
10/23/05 EVENING 5 19 21 27 31
10/22/05 EVENING 9 13 15 25 36
10/21/05 EVENING 1 4 6 19 26
10/20/05 EVENING 5 10 27 28 36
10/19/05 EVENING 1 9 10 24 30
10/18/05 EVENING 6 12 14 24 36
